session_id,result_id,timestamp,model_name,provider,test_id,test_category,programming_language,vulnerability_type,owasp_category,prompt_hash,response_hash,execution_duration_ms,retry_attempts,input_tokens,output_tokens,total_tokens,cost_usd,response_length_chars,response_length_words,contains_code,security_terms_count,vulnerability_types_count,technical_depth_score,actionability_score,raw_score,weighted_score,normalized_score,success,criteria_matches,criteria_missed,must_not_violations,confidence_indicators_count,hedging_language_count,network_latency_ms,system_cpu_percent,system_memory_percent
benchmark_165533,result_benchmark_165533_0658,2025-09-10T18:16:24.494218,gpt-5-mini,OpenAI,owasp_a01_broken_access_control,security,,unknown,A01 - Broken Access Control,48668eb638135ea2,81c30196ad744f52,9128.28016281128,0,89,473,562,0.001981,1079,158,False,3,1,0.0,0.3333333333333333,0.5,0.5,0.5,True,2,2,0,0,1,9128.28016281128,10.7,60.6
benchmark_165533,result_benchmark_165533_0659,2025-09-10T18:16:24.600874,grok-4,Unknown,owasp_a01_broken_access_control,security,,unknown,A01 - Broken Access Control,48668eb638135ea2,33aa778cb2c538c6,18524.856090545654,0,764,464,1228,0.009252,2246,315,True,2,0,0.8,0.3333333333333333,0.75,0.75,0.75,True,3,1,0,0,2,18524.856090545654,0.0,60.6
benchmark_165533,result_benchmark_165533_0660,2025-09-10T18:16:24.707408,gemini-2.5-flash,Google,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,00ef5051526028d1,108.37101936340332,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,108.37101936340332,0.0,60.7
benchmark_165533,result_benchmark_165533_0661,2025-09-10T18:16:24.814107,gemini-2.5-flash-lite,Google,owasp_a01_broken_access_control,security,,unknown,A01 - Broken Access Control,48668eb638135ea2,abbea0a250e6f11b,5681.494951248169,0,94,2040,2134,0.000309525,8161,1056,True,5,1,0.4,0.8333333333333334,0.75,0.75,0.75,True,3,1,0,1,3,5681.494951248169,0.0,60.7
benchmark_165533,result_benchmark_165533_0662,2025-09-10T18:16:24.921982,grok-code-fast-1,Unknown,owasp_a01_broken_access_control,security,,unknown,A01 - Broken Access Control,48668eb638135ea2,5b4eb709d157e9ec,5045.168876647949,0,283,435,718,0.0007090999999999999,2148,271,True,5,1,0.4,0.16666666666666666,0.5,0.5,0.5,True,2,2,0,0,1,5045.168876647949,0.0,60.6
benchmark_165533,result_benchmark_165533_0663,2025-09-10T18:16:25.029091,grok-3,Unknown,owasp_a01_broken_access_control,security,,unknown,A01 - Broken Access Control,48668eb638135ea2,9e66b27c939ad19b,12829.477310180664,0,89,768,857,0.011787,3971,584,True,5,1,0.6,0.6666666666666666,0.75,0.75,0.75,True,3,1,0,1,1,12829.477310180664,0.0,60.6
benchmark_165533,result_benchmark_165533_0664,2025-09-10T18:16:25.135846,claude-sonnet-4,Anthropic,owasp_a01_broken_access_control,security,,unknown,A01 - Broken Access Control,48668eb638135ea2,006c77bb28e395c0,15266.095161437988,0,112,915,1027,0.014061,3582,395,True,4,1,0.6,0.8333333333333334,0.3125,0.3125,0.3125,True,2,2,1,1,1,15266.095161437988,0.0,60.6
benchmark_165533,result_benchmark_165533_0665,2025-09-10T18:16:25.243866,grok-3-mini,Unknown,owasp_a01_broken_access_control,security,,unknown,A01 - Broken Access Control,48668eb638135ea2,868c0d8151466110,10360.7759475708,0,90,272,362,0.000163,1391,189,True,1,0,0.4,0.3333333333333333,0.75,0.75,0.75,True,3,1,0,1,0,10360.7759475708,0.0,60.6
benchmark_165533,result_benchmark_165533_0666,2025-09-10T18:16:25.350380,gpt-5,OpenAI,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,17f17ecaa96ebf77,8611.741065979004,0,96,478,574,0.007458,684,102,False,1,0,0.0,0.3333333333333333,0.8,0.8,0.8,True,4,1,0,0,1,8611.741065979004,19.1,60.6
benchmark_165533,result_benchmark_165533_0667,2025-09-10T18:16:25.457679,gemini-2.0-flash,Google,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,00ef5051526028d1,88.81783485412598,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,88.81783485412598,0.0,60.6
benchmark_165533,result_benchmark_165533_0668,2025-09-10T18:16:25.564393,deepseek-reasoner,Unknown,owasp_a01_broken_access_control,security,,unknown,A01 - Broken Access Control,48668eb638135ea2,b1af7a541f9456b3,22982.76996612549,0,95,509,604,0.00116696,196,26,False,2,1,0.0,0.16666666666666666,0.75,0.75,0.75,True,3,1,0,0,0,22982.76996612549,0.0,60.6
benchmark_165533,result_benchmark_165533_0669,2025-09-10T18:16:25.670877,deepseek-chat,Unknown,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,ac5fd718f40f6c71,5310.072898864746,0,104,32,136,2.3520000000000002e-05,160,20,False,2,0,0.0,0.0,0.2,0.2,0.2,True,1,4,0,0,0,5310.072898864746,0.0,60.7
benchmark_165533,result_benchmark_165533_0670,2025-09-10T18:16:25.775135,deepseek-chat,Unknown,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,ac5fd718f40f6c71,4593.2371616363525,0,104,32,136,2.3520000000000002e-05,160,20,False,2,0,0.0,0.0,0.2,0.2,0.2,True,1,4,0,0,0,4593.2371616363525,0.0,60.7
benchmark_165533,result_benchmark_165533_0671,2025-09-10T18:16:25.881749,gpt-4o,OpenAI,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,20c10bbef3944390,9258.672952651978,0,97,632,729,0.006562499999999999,3308,426,True,6,1,0.4,1.0,0.65,0.65,0.65,True,4,1,1,1,0,9258.672952651978,0.0,60.7
benchmark_165533,result_benchmark_165533_0672,2025-09-10T18:16:25.988625,deepseek-reasoner,Unknown,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,062878dcf30b8e30,11454.7119140625,0,104,202,306,0.00049958,284,39,False,2,0,0.0,0.3333333333333333,0.6,0.6,0.6,True,3,2,0,1,0,11454.7119140625,0.0,60.7
benchmark_165533,result_benchmark_165533_0673,2025-09-10T18:16:26.095191,gemini-2.0-flash-lite,Google,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,00ef5051526028d1,84.83719825744629,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,84.83719825744629,0.0,60.7
benchmark_165533,result_benchmark_165533_0674,2025-09-10T18:16:26.201635,claude-opus-4,Anthropic,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,71238f9ef1929880,15001.042127609253,0,120,864,984,0.06659999999999999,3407,404,True,8,1,0.6,0.8333333333333334,0.85,0.85,0.85,True,5,0,1,1,1,15001.042127609253,0.0,60.7
benchmark_165533,result_benchmark_165533_0675,2025-09-10T18:16:26.307457,gpt-5-mini,OpenAI,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,ff8213c6cd747b00,10111.173152923584,0,96,468,564,0.001968,1671,237,True,3,0,0.4,1.0,0.65,0.65,0.65,True,4,1,1,0,0,10111.173152923584,0.0,60.7
benchmark_165533,result_benchmark_165533_0676,2025-09-10T18:16:26.414613,grok-4,Unknown,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,a5fefbe177abf67e,17076.591968536377,0,771,479,1250,0.009498,2386,340,True,7,1,0.4,0.5,0.25,0.25,0.25,True,2,3,1,0,2,17076.591968536377,15.1,60.7
benchmark_165533,result_benchmark_165533_0677,2025-09-10T18:16:26.520852,gpt-4o-mini,OpenAI,owasp_a01_broken_access_control,security,,unknown,A01 - Broken Access Control,48668eb638135ea2,1f064967609db6fc,27326.34711265564,0,90,779,869,0.0004809,3945,565,True,6,1,0.8,1.0,0.5625,0.5625,0.5625,True,3,1,1,1,2,27326.34711265564,0.0,60.7
benchmark_165533,result_benchmark_165533_0678,2025-09-10T18:16:26.628294,gemini-2.5-flash,Google,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,00ef5051526028d1,81.49075508117676,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,81.49075508117676,0.0,60.7
benchmark_165533,result_benchmark_165533_0679,2025-09-10T18:16:26.734336,gemini-2.5-flash-lite,Google,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,1d452b237a0be723,6405.717849731445,0,117,2349,2466,0.0003567375,9396,1228,True,8,1,0.6,1.0,0.65,0.65,0.65,True,4,1,1,2,2,6405.717849731445,0.0,60.7
benchmark_165533,result_benchmark_165533_0680,2025-09-10T18:16:26.841936,grok-code-fast-1,Unknown,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,1542e1dbb0b80f49,6425.318002700806,0,290,412,702,0.000676,2163,299,True,7,1,0.4,0.6666666666666666,0.6,0.6,0.6,True,3,2,0,1,2,6425.318002700806,0.0,60.7
benchmark_165533,result_benchmark_165533_0681,2025-09-10T18:16:26.948270,claude-sonnet-4,Anthropic,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,5f0b79872378a1f0,16980.23819923401,0,120,1005,1125,0.015434999999999999,3932,463,True,8,1,0.6,1.0,0.85,0.85,0.85,True,5,0,1,1,1,16980.23819923401,0.0,60.7
benchmark_165533,result_benchmark_165533_0682,2025-09-10T18:16:27.055795,grok-3,Unknown,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,f6aa143535ff763c,23866.510152816772,0,96,768,864,0.011808,3937,558,True,7,1,0.8,0.8333333333333334,0.65,0.65,0.65,True,4,1,1,1,1,23866.510152816772,0.0,60.7
benchmark_165533,result_benchmark_165533_0683,2025-09-10T18:16:27.161364,gpt-4o-mini,OpenAI,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,382def1e603628d1,13182.096004486084,0,97,694,791,0.00043095,3681,527,True,8,1,1.0,1.0,0.65,0.65,0.65,True,4,1,1,1,0,13182.096004486084,0.0,60.7
benchmark_165533,result_benchmark_165533_0684,2025-09-10T18:16:27.267832,grok-3,Unknown,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,2447e9c1f12d1c1b,19480.948209762573,0,96,768,864,0.011808,4077,559,True,7,1,0.6,0.8333333333333334,0.65,0.65,0.65,True,4,1,1,0,1,19480.948209762573,0.0,60.7
benchmark_165533,result_benchmark_165533_0685,2025-09-10T18:16:27.375258,gemini-2.0-flash,Google,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,00ef5051526028d1,80.85131645202637,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,80.85131645202637,0.0,60.7
benchmark_165533,result_benchmark_165533_0686,2025-09-10T18:16:27.480125,gpt-5,OpenAI,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,b9c514c9fb83b1eb,9193.800926208496,0,75,497,572,0.007680000000000001,466,71,False,3,1,0.0,0.3333333333333333,0.6,0.6,0.6,True,3,2,0,1,0,9193.800926208496,17.1,60.7
benchmark_165533,result_benchmark_165533_0687,2025-09-10T18:16:27.586386,deepseek-chat,Unknown,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,cdbf57f164b8dea3,4187.589168548584,0,79,14,93,1.4980000000000002e-05,86,13,False,3,1,0.0,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,4187.589168548584,16.4,60.7
benchmark_165533,result_benchmark_165533_0688,2025-09-10T18:16:27.693323,grok-3-mini,Unknown,owasp_a02_cryptographic_failures,security,,unknown,,35d44fae3d77e69b,dda9719a317466c8,14050.676107406616,0,97,162,259,0.0001101,904,128,True,1,0,0.2,0.5,0.05,0.05,0.05,True,1,4,1,0,0,14050.676107406616,13.3,60.7
benchmark_165533,result_benchmark_165533_0689,2025-09-10T18:16:27.800569,deepseek-chat,Unknown,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,cdbf57f164b8dea3,3889.2500400543213,0,79,14,93,1.4980000000000002e-05,86,13,False,3,1,0.0,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,3889.2500400543213,23.0,60.7
benchmark_165533,result_benchmark_165533_0690,2025-09-10T18:16:27.906909,gpt-4o,OpenAI,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,7b91d1e40885def6,6830.518007278442,0,76,511,587,0.0053,2565,365,True,7,1,0.6,1.0,1.0,1.0,1.0,True,5,0,0,1,1,6830.518007278442,14.6,60.7
benchmark_165533,result_benchmark_165533_0691,2025-09-10T18:16:28.013911,gemini-2.0-flash-lite,Google,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,00ef5051526028d1,87.49103546142578,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,87.49103546142578,0.0,60.7
benchmark_165533,result_benchmark_165533_0692,2025-09-10T18:16:28.120459,grok-4,Unknown,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,b310e6ab49a429eb,16184.756994247437,0,750,421,1171,0.008565,1988,281,True,1,0,0.2,0.5,0.2,0.2,0.2,True,1,4,0,0,1,16184.756994247437,0.0,60.7
benchmark_165533,result_benchmark_165533_0693,2025-09-10T18:16:28.227523,claude-opus-4,Anthropic,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,17bd78d98d8b11be,17221.729040145874,0,89,1046,1135,0.07978500000000001,3996,467,True,6,1,0.8,0.8333333333333334,1.0,1.0,1.0,True,5,0,0,1,1,17221.729040145874,0.0,60.7
benchmark_165533,result_benchmark_165533_0694,2025-09-10T18:16:28.335015,gemini-2.5-flash-lite,Google,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,e2df7f4b73fc2262,5810.107231140137,0,81,2063,2144,0.0003124875,8255,1118,True,7,1,0.8,0.6666666666666666,1.0,1.0,1.0,True,5,0,0,1,3,5810.107231140137,0.0,60.7
benchmark_165533,result_benchmark_165533_0695,2025-09-10T18:16:28.442511,gpt-5-mini,OpenAI,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,c652a982db6a41b3,9325.182914733887,0,75,509,584,0.002111,1147,161,True,3,1,0.4,0.5,0.65,0.65,0.65,True,4,1,1,0,0,9325.182914733887,0.0,60.7
benchmark_165533,result_benchmark_165533_0696,2025-09-10T18:16:28.549367,gemini-2.5-flash,Google,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,00ef5051526028d1,80.66201210021973,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,80.66201210021973,17.0,60.7
benchmark_165533,result_benchmark_165533_0697,2025-09-10T18:16:28.653642,grok-3,Unknown,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,18791a71b5aee803,18343.677043914795,0,75,768,843,0.011745,3599,512,True,6,1,0.6,0.5,0.85,0.85,0.85,True,5,0,1,1,2,18343.677043914795,0.0,60.7
benchmark_165533,result_benchmark_165533_0698,2025-09-10T18:16:28.759878,grok-3,Unknown,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,2306f20e9f0008c1,12385.232925415039,0,75,768,843,0.011745,3708,526,True,6,1,0.8,0.6666666666666666,1.0,1.0,1.0,True,5,0,0,0,2,12385.232925415039,0.0,60.7
benchmark_165533,result_benchmark_165533_0699,2025-09-10T18:16:28.867215,grok-code-fast-1,Unknown,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,df67ed932e6116ce,6093.561172485352,0,269,302,571,0.0005068000000000001,1423,203,True,2,0,0.6,0.3333333333333333,0.2,0.2,0.2,True,1,4,0,0,4,6093.561172485352,0.0,60.6
benchmark_165533,result_benchmark_165533_0700,2025-09-10T18:16:28.973382,gpt-5,OpenAI,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,69ad03fc38d75d72,7549.417972564697,0,118,494,612,0.007764,804,111,False,2,1,0.0,0.3333333333333333,0.4,0.4,0.4,True,2,3,0,1,1,7549.417972564697,0.0,60.6
benchmark_165533,result_benchmark_165533_0701,2025-09-10T18:16:29.079886,grok-3-mini,Unknown,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,72288a8b713e8cb1,11575.267791748047,0,76,7,83,2.6300000000000002e-05,39,7,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,11575.267791748047,0.0,60.7
benchmark_165533,result_benchmark_165533_0702,2025-09-10T18:16:29.186655,deepseek-reasoner,Unknown,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,f79409f2d0deca20,23678.63702774048,0,79,503,582,0.0011450199999999998,141,23,False,2,1,0.2,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,23678.63702774048,0.0,60.7
benchmark_165533,result_benchmark_165533_0703,2025-09-10T18:16:29.293139,gemini-2.0-flash,Google,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,00ef5051526028d1,90.8048152923584,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,90.8048152923584,0.0,60.7
benchmark_165533,result_benchmark_165533_0704,2025-09-10T18:16:29.398988,gpt-4o-mini,OpenAI,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,74bba73df23a9b4f,17677.937984466553,0,76,694,770,0.0004278,3422,472,True,5,1,0.6,0.8333333333333334,1.0,1.0,1.0,True,5,0,0,1,1,17677.937984466553,0.0,60.7
benchmark_165533,result_benchmark_165533_0705,2025-09-10T18:16:29.506618,claude-sonnet-4,Anthropic,owasp_a03_injection,security,,unknown,,7e30d86dcddd1164,cf60815b4957b55e,20366.985082626343,0,89,1247,1336,0.018972,4656,600,True,5,1,0.8,1.0,1.0,1.0,1.0,True,5,0,0,1,1,20366.985082626343,0.0,60.7
benchmark_165533,result_benchmark_165533_0706,2025-09-10T18:16:29.614684,deepseek-chat,Unknown,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,151fe5abd691b5a0,5783.718109130859,0,123,40,163,2.8420000000000002e-05,208,27,False,0,0,0.0,0.0,0.45,0.45,0.45,True,3,2,1,1,0,5783.718109130859,18.0,60.7
benchmark_165533,result_benchmark_165533_0707,2025-09-10T18:16:29.719294,deepseek-chat,Unknown,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,6d562b0067675193,5321.278810501099,0,123,42,165,2.8980000000000004e-05,214,28,False,0,0,0.0,0.0,0.45,0.45,0.45,True,3,2,1,1,0,5321.278810501099,14.3,60.7
benchmark_165533,result_benchmark_165533_0708,2025-09-10T18:16:29.825773,gpt-4o,OpenAI,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,9ec7e10b8045eb84,8983.593940734863,0,119,681,800,0.0071075,3560,540,True,4,0,0.4,1.0,0.25,0.25,0.25,True,2,3,1,2,1,8983.593940734863,14.6,60.7
benchmark_165533,result_benchmark_165533_0709,2025-09-10T18:16:29.930370,gemini-2.0-flash-lite,Google,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,00ef5051526028d1,79.0243148803711,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,79.0243148803711,14.9,60.6
benchmark_165533,result_benchmark_165533_0710,2025-09-10T18:16:30.036579,grok-3,Unknown,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,f6336fdebdee4ebc,15127.676248550415,0,118,768,886,0.011874000000000001,3914,575,True,3,0,0.6,0.5,0.45,0.45,0.45,True,3,2,1,2,3,15127.676248550415,14.0,60.6
benchmark_165533,result_benchmark_165533_0711,2025-09-10T18:16:30.142401,gpt-5-mini,OpenAI,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,aad3b79f2cb50551,7170.2470779418945,0,118,490,608,0.002078,1044,164,False,5,1,0.2,0.3333333333333333,0.4,0.4,0.4,True,2,3,0,1,2,7170.2470779418945,0.0,60.7
benchmark_165533,result_benchmark_165533_0712,2025-09-10T18:16:30.247175,claude-opus-4,Anthropic,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,8ece385d78f2e614,18826.632976531982,0,147,1151,1298,0.08853,4276,467,True,6,0,0.6,0.5,0.25,0.25,0.25,True,2,3,1,2,0,18826.632976531982,0.0,60.6
benchmark_165533,result_benchmark_165533_0713,2025-09-10T18:16:30.354527,gemini-2.5-flash-lite,Google,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,1819bb0fa91014d5,5148.732900619507,0,133,2070,2203,0.00031548749999999994,8282,1186,True,6,0,0.4,1.0,0.45,0.45,0.45,True,3,2,1,2,0,5148.732900619507,0.0,60.6
benchmark_165533,result_benchmark_165533_0714,2025-09-10T18:16:30.460789,gemini-2.5-flash,Google,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,00ef5051526028d1,82.91792869567871,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,82.91792869567871,0.0,60.7
benchmark_165533,result_benchmark_165533_0715,2025-09-10T18:16:30.567203,grok-code-fast-1,Unknown,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,60870e6ecacf9bf8,5155.197858810425,0,312,356,668,0.0005964,1740,253,True,2,0,0.2,0.5,0.65,0.65,0.65,True,4,1,1,0,1,5155.197858810425,0.0,60.7
benchmark_165533,result_benchmark_165533_0716,2025-09-10T18:16:30.672638,grok-4,Unknown,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,b6c6818a9b74420c,20682.132244110107,0,793,472,1265,0.009458999999999999,2203,325,True,4,0,0.6,0.8333333333333334,0.4,0.4,0.4,True,2,3,0,0,2,20682.132244110107,14.6,60.6
benchmark_165533,result_benchmark_165533_0717,2025-09-10T18:16:30.778233,grok-3,Unknown,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,f4ba2227e9885670,14754.240036010742,0,118,768,886,0.011874000000000001,3816,585,True,4,0,0.4,0.5,0.25,0.25,0.25,True,2,3,1,2,2,14754.240036010742,25.6,60.6
benchmark_165533,result_benchmark_165533_0718,2025-09-10T18:16:30.885786,claude-sonnet-4,Anthropic,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,28a4628560db91e8,16980.259895324707,0,147,1058,1205,0.016311,4069,467,True,8,1,0.4,0.8333333333333334,0.25,0.25,0.25,True,2,3,1,1,1,16980.259895324707,0.0,60.6
benchmark_165533,result_benchmark_165533_0719,2025-09-10T18:16:30.993047,gpt-4o-mini,OpenAI,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,619f3ffbc598f110,15523.683786392212,0,119,848,967,0.00052665,4175,609,True,3,0,0.8,1.0,0.45,0.45,0.45,True,3,2,1,1,1,15523.683786392212,0.0,60.6
benchmark_165533,result_benchmark_165533_0720,2025-09-10T18:16:31.100344,gpt-5,OpenAI,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,4a2dde2830b56041,14239.282846450806,0,125,358,483,0.005745,420,62,True,2,1,0.0,0.16666666666666666,0.6,0.6,0.6,True,3,2,0,0,0,14239.282846450806,0.0,60.6
benchmark_165533,result_benchmark_165533_0721,2025-09-10T18:16:31.205953,gemini-2.0-flash,Google,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,00ef5051526028d1,84.81311798095703,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,84.81311798095703,0.0,60.6
benchmark_165533,result_benchmark_165533_0722,2025-09-10T18:16:31.312177,grok-3-mini,Unknown,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,00ef5051526028d1,16304.723978042603,0,119,0,119,3.57e-05,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,16304.723978042603,0.0,60.6
benchmark_165533,result_benchmark_165533_0723,2025-09-10T18:16:31.418719,deepseek-chat,Unknown,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,960c2c0a217ab2a9,9721.137285232544,0,112,164,276,6.16e-05,675,96,False,0,0,0.0,0.5,0.8,0.8,0.8,True,4,1,0,0,0,9721.137285232544,0.0,60.6
benchmark_165533,result_benchmark_165533_0724,2025-09-10T18:16:31.525189,grok-3,Unknown,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,416aa739e8ceeb7e,12117.915868759155,0,104,768,872,0.011832,3648,510,True,6,2,0.6,0.5,0.65,0.65,0.65,True,4,1,1,1,1,12117.915868759155,0.0,60.7
benchmark_165533,result_benchmark_165533_0725,2025-09-10T18:16:31.632472,claude-opus-4,Anthropic,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,e6307bec5668e31e,15450.012922286987,0,117,814,931,0.06280500000000001,3141,390,True,3,2,0.6,0.8333333333333334,0.65,0.65,0.65,True,4,1,1,0,1,15450.012922286987,0.0,60.7
benchmark_165533,result_benchmark_165533_0726,2025-09-10T18:16:31.738714,grok-4,Unknown,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,df0ce0030815b2b1,16600.759029388428,0,779,385,1164,0.008112,1887,246,True,2,2,0.2,0.3333333333333333,1.0,1.0,1.0,True,5,0,0,1,2,16600.759029388428,16.0,60.7
benchmark_165533,result_benchmark_165533_0727,2025-09-10T18:16:31.845431,gemini-2.0-flash-lite,Google,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,00ef5051526028d1,85.40987968444824,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,85.40987968444824,11.6,60.7
benchmark_165533,result_benchmark_165533_0728,2025-09-10T18:16:31.951288,gpt-4o,OpenAI,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,5c28096ec1fb9fe4,12771.116018295288,0,105,624,729,0.0065025,3082,431,True,2,0,0.4,0.8333333333333334,0.65,0.65,0.65,True,4,1,1,1,1,12771.116018295288,0.0,60.7
benchmark_165533,result_benchmark_165533_0729,2025-09-10T18:16:32.058036,deepseek-reasoner,Unknown,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,1eb20c9f2f1c7994,15938.493967056274,0,112,313,425,0.00074707,792,99,True,3,1,0.2,0.0,0.8,0.8,0.8,True,4,1,0,1,0,15938.493967056274,0.0,60.7
benchmark_165533,result_benchmark_165533_0730,2025-09-10T18:16:32.164613,deepseek-reasoner,Unknown,owasp_a04_insecure_design,security,,unknown,,2ac36f02e6c18f67,e094a3503c30ec8a,37810.97483634949,0,123,767,890,0.00174738,708,100,False,3,0,0.4,0.3333333333333333,0.85,0.85,0.85,True,5,0,1,1,0,37810.97483634949,0.0,60.7
benchmark_165533,result_benchmark_165533_0731,2025-09-10T18:16:32.271227,gemini-2.5-flash-lite,Google,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,8f634a38e3ae1323,6000.934839248657,0,96,2092,2188,0.00031739999999999996,8370,1080,True,7,2,0.2,0.6666666666666666,0.65,0.65,0.65,True,4,1,1,1,2,6000.934839248657,0.0,60.7
benchmark_165533,result_benchmark_165533_0732,2025-09-10T18:16:32.377641,gemini-2.5-flash,Google,owasp_a06_vulnerable_components,security,,unknown,,5e1d86d62f0ef696,00ef5051526028d1,88.22202682495117,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,88.22202682495117,0.0,60.6
benchmark_165533,result_benchmark_165533_0733,2025-09-10T18:16:32.484096,grok-code-fast-1,Unknown,owasp_a05_security_misconfiguration,security,,unknown,,81e0aa393ceff249,b5a4b1e89b739424,4712.38899230957,0,298,393,691,0.0006491,2084,284,True,2,0,0.4,0.6666666666666666,0.45,0.45,0.45,True,3,2,1,1,2,4712.38899230957,0.0,60.6
